,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
1945,1945,"Ariana Grande, Dalton Gomez are married: A timeline of their relationship","The two got married in a ""tiny and intimate"" wedding ceremony","May 18, 2021 3:00:34 pm",https://indianexpress.com/article/lifestyle/feelings/ariana-grande-dalton-gomez-are-married-a-timeline-of-their-relationship-7319951/,1935,1930,6,True,72
1946,1946,Would you like to try chef Sanjeev Kapoor’s Kerala Mango Curry?,"It is a great option for lunch on a lazy, hot day","May 18, 2021 2:10:14 pm",https://indianexpress.com/article/lifestyle/food-wine/summer-easy-recipe-sanjeev-kapoor-kerala-mango-curry-7309659/,1936,1931,7,True,76
1947,1947,Ira Khan objected to ‘gendered nouns’ when called Aamir Khan’s ‘son’,The 24-year-old always puts out content that is quirky and super-relatable,"May 18, 2021 1:20:29 pm",https://indianexpress.com/article/lifestyle/life-style/ira-khan-objected-to-gendered-nouns-when-called-aamir-khans-son-7319783/,1937,1932,8,True,24
1948,1948,‘Time to practise what we preach’: Therapists on taking care of their mental health amid pandemic,"Mental health professionals aren't immune to the disruption caused by the pandemic. Therapists are facing the same anxiety, uncertainty, and stress that are troubling those who seek their services","May 18, 2021 12:30:30 pm",https://indianexpress.com/article/lifestyle/health/mental-health-pandemic-stress-second-wave-therapists-caregivers-mindfulness-7309605/,1938,1933,9,True,46
1949,1949,‘Shakti Maira’s art can be likened to a memoir that rested on his spiritual and aesthetic beliefs’,"A beauty polemicist, artist and writer Shakti Maira's practice was rooted in realism and incredibly diverse. He leaves behind a multifaceted legacy 
","May 18, 2021  12:12:40 pm",https://indianexpress.com/article/lifestyle/art-and-culture/shakti-maira-art-can-be-likened-to-a-memoir-that-rested-on-his-spiritual-and-aesthetic-beliefs-7319768/,1939,1934,10,True,67
1951,1951,"Emily Ratajkowski knows how to keep it versatile, one outfit at a time",The model manages to pull off everything with ease. Check out the pictures here,"May 18, 2021 11:40:52 am",https://indianexpress.com/article/lifestyle/fashion/emily-ratajkowski-knows-how-to-keep-it-versatile-one-outfit-at-a-time-7317151/,1941,1936,2,True,55
1953,1953,"‘Straighten your back, loosen your shoulders’: Shilpa Shetty on dealing with pandemic stress","""Please don’t neglect your health, your food, your sleep, or even your water intake,"" the actor wrote on Instagram","May 18, 2021 10:00:44 am",https://indianexpress.com/article/lifestyle/life-style/straighten-your-back-loosen-your-shoulders-shilpa-shetty-on-dealing-with-pandemic-stress-7319014/,1943,1938,4,True,69
1955,1955,"‘The way to live is with vulnerability, to stop controlling and predicting’: Brené Brown","""We can't practise compassion for others unless we can be kind to ourselves,"" says the researcher on the importance of embracing vulnerabilities
","May 18, 2021 8:15:13 am",https://indianexpress.com/article/lifestyle/life-positive/the-way-to-live-is-with-vulnerability-to-stop-controlling-and-predicting-brene-brown-7310802/,1945,1940,6,True,38
1959,1959,Plasma therapy: Milind Soman shares he ‘didn’t have enough antibodies’ for donation,"""Low antibody count means I had mild symptoms and that I have enough to fight another infection, but not enough that I can help other people,"" he wrote","May 17, 2021 8:50:04 pm",https://indianexpress.com/article/lifestyle/health/donating-plasma-milind-soman-shares-he-didnt-have-enough-antibodies-for-donation-7318721/,1949,1944,10,True,86
1963,1963,UK royal family invites people to mark Queen Elizabeth II’s platinum jubilee by planting trees,All the new trees planted across the country will reportedly be logged on an interactive map,"May 17, 2021 5:30:32 pm",https://indianexpress.com/article/lifestyle/life-style/uk-royal-family-invites-people-to-plant-trees-to-mark-queen-elizabeth-iis-platinum-jubilee-7318765/,1953,1948,4,True,38
1964,1964,Lockdown essentials: Stock your pantry with these nutritious foods,"""Plan meals that contain adequate fats, fibre, proteins, complex carbohydrates and micronutrients. You can get vitamins, minerals and phytonutrients from vegetables and fruits,"" said Lovneet Batra","May 17, 2021 4:40:01 pm",https://indianexpress.com/article/lifestyle/health/covid-19-lockdown-pantry-stock-checklist-healthy-foods-7311842/,1954,1949,5,True,60
1965,1965,‘Pray for Myanmar’: Miss Universe contestant holds powerful sign while walking the ramp,"""I would like to urge everyone to speak about Myanmar,"" the Miss Universe contestant urged","May 17, 2021 4:15:36 pm",https://indianexpress.com/article/lifestyle/life-style/pray-for-myanmar-miss-universe-contestant-holds-powerful-sign-while-walking-ramp-7318500/,1955,1950,6,True,83
1966,1966,Herd community? Elephants show us how to coexist,The organisers hope to highlight the need for coexistence with wild animals after lockdowns during the COVID-19 pandemic slowed down human activity and helped some threatened species to recover.,"May 17, 2021 3:46:01 pm",https://indianexpress.com/article/lifestyle/art-and-culture/herd-community-elephants-show-us-how-to-coexist-7318603/,1956,1951,7,True,19
1968,1968,"On Nushrratt Bharuccha’s birthday, a look at her impeccable style game",Which fashion tip would you like to incorporate in your wardrobe?,"May 17, 2021 2:10:47 pm",https://indianexpress.com/article/lifestyle/fashion/on-nushrratt-bharuccha-birthday-out-the-5-best-style-cues-she-gave-us-7318229/,1958,1953,9,True,59
1970,1970,‘Right now is too despondent a time to be able to play music’: Mohit Chauhan,"The singer, who has given us soulful numbers like 'Tum Se Hi', 'Tujhe Bhula Diya', 'Kun Faya Kun', and others, talks about the healing power of music, and the need for people to show love and compassion in these difficult times ","May 17, 2021 12:30:35 pm",https://indianexpress.com/article/lifestyle/art-and-culture/mohit-chauhan-music-pandemic-covid-19-crowdfunding-social-media-live-concert-gigs-mental-health-physical-health-fitness-animal-lover-singing-songs-7312696/,1960,1955,1,True,15
1974,1974,‘Won’t let the pandemic get the best of me’: Sameera Reddy shares motivational post on fitness,"""I finally feel all the effort I am taking is paying off and I’m feeling a bit energetic. I’m 88 kgs""","May 17, 2021 9:10:32 am",https://indianexpress.com/article/lifestyle/fitness/pandemic-sameera-reddy-motivation-fitness-weight-loss-7314851/,1964,1959,5,True,83
1975,1975,‘Bringing about change cannot just be the responsibility of those who need it most’: Anne Hathaway,"""Let us honour our own parents' sacrifice by creating a path for a fairer, farther-reaching truth to define all our lives, especially the lives of our children,"" she said","May 17, 2021 8:20:35 am",https://indianexpress.com/article/lifestyle/life-positive/bringing-about-change-cannot-just-be-the-responsibility-of-those-who-need-it-most-anne-hathaway-7314865/,1965,1960,6,True,18
1976,1976,"Janet Jackson’s Rhythm Nation jacket sells for more than $81,000",The Rhythm Nation cropped black jacket with metal hardware was one of the highlights of a three-day sale of stage costumes and other memorabilia amassed over four decades by the singer.,"May 16, 2021 11:20:40 pm",https://indianexpress.com/article/lifestyle/art-and-culture/janet-jacksons-rhythm-nation-jacket-sells-for-more-than-81000-7316550/,1966,1961,7,True,70
1979,1979,James Corden finally understands weight loss after trying ‘every single diet in the world’,"""I've done them all, and what I've realised is the notion of going on a diet is wrong""","May 17, 2021  5:44:13 pm",https://indianexpress.com/article/lifestyle/life-style/james-corden-finally-understands-weight-loss-after-trying-every-single-diet-in-the-world-7317708/,1969,1964,10,True,85
1981,1981,What is CBD oil and how does it benefit your pets?,"If you are a pet parent, try CBD oil; it is therapy for your fur buddy ","May 16, 2021 7:10:40 pm",https://indianexpress.com/article/lifestyle/life-style/cbd-oil-benefits-pets-7317018/,1971,1966,2,True,23
1985,1985,Sumona Chakravarti shares she suffers from stage IV endometriosis: What is the disorder?,She wrote a long message informing that she has been battling endometriosis since 2011,"May 17, 2021  5:52:06 pm",https://indianexpress.com/article/lifestyle/health/sumona-chakravarti-shares-she-suffers-from-stage-iv-endometriosis-what-is-the-disorder-7317074/,1975,1970,6,True,46
1986,1986,Picasso oil painting sells for over $100 million at New York auction,"After an intense bidding war, the Picasso was snapped up by an online bidder in California, Christie's said.","May 16, 2021 2:10:58 pm",https://indianexpress.com/article/lifestyle/art-and-culture/picasso-oil-painting-sells-for-over-100-million-at-new-york-auction-woman-sitting-near-a-window-7316549/,1976,1971,7,True,62
1987,1987,What’s a Sunday without parathas? A fool-proof technique to make them gluten-free,Craving paranthas this weeked? We have you covered!,"May 16, 2021 1:20:40 pm",https://indianexpress.com/article/lifestyle/food-wine/gluten-free-paratha-recipe-millet-healthy-eating-7317140/,1977,1972,8,True,16
1989,1989,‘I’m finally here’: Greece formally opens to tourists,Foreign tourists will be allowed in Greece if they have been vaccinated or can show negative COVID-19 test results,"May 16, 2021 11:09:19 am",https://indianexpress.com/article/lifestyle/destination-of-the-week/im-finally-here-greece-formally-opens-to-tourists-7317133/,1979,1974,10,True,57
1990,1990,Sunday Zodiac: Planetary positions and their effect on health; here’s what to know,"Pandit Jagannath Guruji -- astrologer, prophesier, philanthropist -- explains what you can do for your health","May 16, 2021 10:15:52 am",https://indianexpress.com/article/lifestyle/life-style/sunday-zodiac-health-diet-eating-pandemic-7315796/,1980,1975,1,True,26
1991,1991,Why get the COVID-19 vaccine? A doc explains the benefits,"With the second wave of Covid infection showing no respite, our best bet is in getting vaccinated","May 16, 2021 9:10:22 am",https://indianexpress.com/article/lifestyle/health/covid19-vaccine-covishield-covaxin-benefits-update-jab-india-7289791/,1981,1976,2,True,93
1992,1992,Gucci marks 100 years with exhibit on Michele code-breaking,"The exhibition will be reproduced in seven cities, including Shanghai, Tokyo, Sydney and Seoul","May 15, 2021 10:30:27 pm",https://indianexpress.com/article/lifestyle/fashion/gucci-marks-100-years-with-exhibit-on-michele-code-breaking-7315878/,1982,1977,3,True,33
1994,1994,Immerse yourself in indigenous culture,"Here are some destinations that spotlight Indigenous culture, from Virginia to California","May 15, 2021 8:30:28 pm",https://indianexpress.com/article/lifestyle/destination-of-the-week/indigenous-culture-destination-native-americans-7315850/,1984,1979,5,True,12
1995,1995,‘Stop Asian Hate’: Miss Universe Singapore makes statement against racism with outfit,Miss Universe Singapore Bernadette Belle’s national costume was inspired by Singapore’s national flag,"May 15, 2021 8:00:40 pm",https://indianexpress.com/article/lifestyle/fashion/stop-asian-hate-miss-universe-singapore-makes-statement-against-racism-outfit-7316193/,1985,1980,6,True,62
1996,1996,Prince Harry thought about quitting royal life in his 20s,Prince Harry talked about wanting to leave the leave Royal family due to continuous media scrutiny and how liberated he feels living in the US now. ,"May 15, 2021 7:10:05 pm",https://indianexpress.com/article/lifestyle/life-style/prince-harry-thought-about-quitting-royal-life-in-his-20s-7316063/,1986,1981,7,True,63
1997,1997,Cold pressed and regular oils: Know the differences,"""It is hard to determine the difference between the two kinds of oil while cooking or tasting food, but both of them have different nutritional content, physiological and chemical properties,"" said Arthi Raguram","May 15, 2021 6:20:37 pm",https://indianexpress.com/article/lifestyle/health/cold-pressed-and-regular-oils-know-the-differences-7315131/,1987,1982,8,True,70
1998,1998,"‘Sonam is my muse in styling and films, we will always work together’: Rhea Kapoor","""People have different ideas of how Sonam and I actually are. I know they misconstrue how Sonam is, but if I speak for myself, I am pretty laid back and not very fussy. I am just very pragmatic,"" she says","May 15, 2021 5:30:28 pm",https://indianexpress.com/article/lifestyle/life-style/rhea-kapoor-interview-sonam-kapoor-photos-7313597/,1988,1983,9,True,27
2001,2001,‘Hold your loved ones close’: Tina Ambani pens note on International Day of Families,International Day of Families is observed on May 15 every year,"May 15, 2021 3:25:13 pm",https://indianexpress.com/article/lifestyle/feelings/hold-your-loved-ones-close-tina-ambani-pens-note-on-international-day-of-families-7316118/,1991,1986,2,True,88
2002,2002,"Matters of the Mind: Encouraging autonomy in children while right under our nose, day in day out","Try not to hand-hold. Be patient, let them know it is okay to take time and that learning and trying is the priority, and you are around if they would like brainstorming.","May 15, 2021 2:30:59 pm",https://indianexpress.com/article/lifestyle/life-style/matters-of-the-mind-encouraging-autonomy-in-children-while-right-under-our-nose-day-in-day-out-7316017/,1992,1987,3,True,22
2003,2003,"Barbara Stone, modeling agent to American beauties, dies at 87","Barbara Stone often managed her clients’ money, doling out a weekly allowance, as she did for Lucy Angle, a 16-year-old model then considered an American Twiggy — “the same no-figure figure,” as Eugenia Sheppard, the fashion columnist, wrote in 1967 — along with plane fare home to Washington to see her mother","May 15, 2021 1:25:10 pm",https://indianexpress.com/article/lifestyle/life-style/barbara-stone-modeling-agent-to-american-beauties-dies-at-87-7315831/,1993,1988,4,True,13
2005,2005,"Airport Fashion: Amyra Dastur to Taapsee Pannu, celebs show how to ace ethnic looks",Which look is your favourite? ,"May 15, 2021  12:16:22 pm",https://indianexpress.com/article/lifestyle/fashion/taapsee-pannu-amyra-dastur-celeb-airport-looks-photos-7315291/,1995,1990,6,True,65
2006,2006,Meet the nun who wants you to remember you will die,"The pandemic, of course, has made death impossible to forget. Since last spring, Ebenstein has conducted a series of memento mori classes online, in which students explore the global history of representations of death and then create their own","May 15, 2021 10:20:04 am",https://indianexpress.com/article/lifestyle/life-style/meet-the-nun-who-wants-you-to-remember-you-will-die-7315523/,1996,1991,7,True,50
2010,2010,Malaika Arora is a true fashion diva; her latest dazzling look is proof,"Malaika Arora was styled by celebrity stylist Mohit Rai, and looked absolutely stunning!","May 14, 2021 8:50:02 pm",https://indianexpress.com/article/lifestyle/fashion/malaika-arora-sequins-fashion-instagram-photos-7313295/,2000,1995,1,True,13
2011,2011,Skincare guide: How to choose the right chemical exfoliant,"Before entering the world of acids and exfoliants, it is highly recommended one uses only one acid at a time, which in turn, targets a particular skin concern","May 14, 2021 8:00:08 pm",https://indianexpress.com/article/lifestyle/life-style/exfoliation-guide-skincare-tips-7314742/,2001,1996,2,True,18
2016,2016,From Mira Kapoor to Gauahar Khan: How celebs are celebrating Eid,Social media is filled with images of celebs wishing 'Eid Mubarak' to their fans. Here are some of them,"May 14, 2021 5:30:37 pm",https://indianexpress.com/article/lifestyle/fashion/eid-mubarak-2021-heres-how-celebs-are-celebrating-the-day-7314785/,2006,2001,7,True,15
2017,2017,‘Please open a restaurant’: Indian contestant impresses MasterChef Australia judges with desi meal,"""Can we come to your house please?"" said one of the judges","May 14, 2021 4:40:22 pm",https://indianexpress.com/article/lifestyle/food-wine/indian-chef-depinder-impresses-masterchef-australia-judges-with-desi-meal-7314688/,2007,2002,8,True,88
2019,2019,COVID-19 in children: How to manage asymptomatic or mild cases in home isolation,Children with COVID-19 who may have underlying comorbid conditions can also be managed with home isolation,"May 29, 2021  4:06:15 pm",https://indianexpress.com/article/lifestyle/health/covid-19-in-children-how-to-manage-asymptomatic-or-mild-cases-in-home-isolation-7314736/,2009,2004,10,True,42
2020,2020,‘Oxygen Concentrators’: Support Khalsa Aid’s efforts to save critical COVID-19 patients,Help Khalsa Aid & the Sikh community procure oxygen concentrators for COVID-19 patients.,"May 14, 2021  3:03:56 pm",https://indianexpress.com/article/lifestyle/sponsored-lifestyle/oxygen-concentrators-support-khalsa-aids-efforts-to-save-critical-covid-19-patients-7314966/,2010,2005,1,True,44
2024,2024,"Guinness World Records trivia: This man ate metal, glass; holds ‘strangest diet’ record","By October 1997, Michel Lotito had eaten nearly nine tons of metal. He said that bananas and hard-boiled eggs made him sick. He died of natural causes on June 25, 2007","May 14, 2021 11:40:40 am",https://indianexpress.com/article/lifestyle/life-style/guinness-records-strangest-diet-record-inedibles-mental-glass-7313812/,2014,2009,5,True,62
2026,2026,Madame Tussauds moves Prince Harry and Meghan waxworks from royals,"Now their waxwork models have been shifted from their place in the royal section of Madame Tussauds in London to join other celebrities, the famous attraction said on Thursday","May 14, 2021 10:50:01 am",https://indianexpress.com/article/lifestyle/life-style/madame-tussauds-moves-prince-harry-and-meghan-waxworks-from-royals-7314632/,2016,2011,7,True,87
2027,2027,COVID-19 and kidney health: Some guidelines for people suffering from chronic kidney disease,"Since dialysis cannot be avoided, patients should wear a double mask while venturing out, a doctor advises ","May 14, 2021 10:00:34 am",https://indianexpress.com/article/lifestyle/health/covid-19-kidney-health-guidelines-chronic-kidney-disease-7302801/,2017,2012,8,True,85
2029,2029,"‘Whatever you choose, I hope that you choose not to be a lady’: Nora Ephron","""One of the things people always say to you if you get upset is, don't take it personally, but listen hard to what's going on and, please, I beg you, take it personally.""","May 14, 2021 8:20:42 am",https://indianexpress.com/article/lifestyle/life-positive/whatever-you-choose-i-hope-that-you-choose-not-to-be-a-lady-nora-ephron-7313266/,2019,2014,10,True,48
2033,2033,Amyra Dastur nails the summer look in this strappy dress,"We loved her latest look, what about you?","May 13, 2021 8:50:54 pm",https://indianexpress.com/article/lifestyle/fashion/celeb-fashion-amyra-dastur-fashion-photos-7313115/,2023,2018,4,True,47
2037,2037,Chocolate is about to get more expensive; here’s why,"Consumption in India is especially at risk because of a drop in demand outside the home and the impact of the world’s worst Covid-19 outbreak, according to Atul Chaturvedi, president of Solvent Extractors’ Association. The country is a very price-sensitive market and high prices are hurting demand, he said","May 13, 2021 6:00:17 pm",https://indianexpress.com/article/lifestyle/food-wine/chocolate-is-about-to-get-more-expensive-7313660/,2027,2022,8,True,79
2039,2039,Performance artist Marina Abramovic wins Spanish arts prize,The jury said that “Abramovic’s courage in her dedication to an absolute art and her adhesion to the vanguard produce moving experiences that demand an intense connection with the spectator and make her one of the most inspiring artists of her time.”,"May 13, 2021 5:00:55 pm",https://indianexpress.com/article/lifestyle/art-and-culture/performance-artist-marina-abramovic-wins-spanish-arts-prize-7313686/,2029,2024,10,True,42
2040,2040,Hina Khan looks lovely in latest pictures; see inside,We loved the colour and the way the outfit was styled; what about you?,"May 13, 2021  4:50:28 pm",https://indianexpress.com/article/lifestyle/fashion/hina-khan-looks-pretty-in-her-latest-look-check-them-out-7312184/,2030,2025,1,True,25
2043,2043,Kris Jenner wrote Kim Kardashian a 20-page letter on her 40th birthday,Kris Jenner wrote a letter to Kim Kardashian to express how she felt about her daughter ,"May 13, 2021 3:00:42 pm",https://indianexpress.com/article/lifestyle/life-style/kris-jenner-wrote-kim-kardashian-a-20-page-letter-on-her-40th-birthday-7313427/,2033,2028,4,True,41
2047,2047,"Moyamoya disease: Symptoms, risk factors, treatment of the rare blood vessel disorder","Asian inheritance, family history; if someone in family has, there are 30/40 times higher risk of developing in comparison to the general population, females, and children less than 15 years are more commonly affected, Dr Sahil Kohli, consultant, neurology, Narayana Hospital, Gurugram told indianexpress.com","May 13, 2021  1:19:54 pm",https://indianexpress.com/article/lifestyle/health/moyamoya-disease-east-asia-children-stroke-7313234/,2037,2032,8,True,10
2049,2049,When can a COVID patient discontinue home isolation?,Here's what the Health Ministry has suggested in its revised set of guideliines,"May 13, 2021 10:50:23 am",https://indianexpress.com/article/lifestyle/health/when-can-a-covid-patient-discontinue-home-isolation-7304574/,2039,2034,10,True,65
2051,2051,"Akshaya Tritiya 2021: Date, puja timings, importance, significance",Akshaya Tritiya 2021 Date: Akshaya Tritiya will be celebrated on May 14,"May 13, 2021 9:10:25 am",https://indianexpress.com/article/lifestyle/life-style/akshaya-tritiya-2021-date-puja-timings-importance-significance-7309096/,2041,2036,2,True,32
2063,2063,Victoria’s Secret to be spun off a year after sale collapsed,"Victoria’s Secret has been trying to turn its business around, with an eye on changing the corporate culture, reinventing fashions and redesigning stores.","May 12, 2021 5:00:16 pm",https://indianexpress.com/article/lifestyle/fashion/victorias-secret-to-be-spun-off-a-year-after-sale-collapsed-7311991/,2053,2048,4,True,64
2064,2064,"Eid-ul-Fitr 2021 Highlights: Cautious celebration of Eid in pandemic, PM Modi wishes for ‘good health’","Eid Mubarak 2021, Eid-ul-Fitr 2021 Highlights: The crescent moon is first seen in Saudi Arabia, and it is only after that the rest of the world celebrates the festival.","May 14, 2021  12:40:30 pm",https://indianexpress.com/article/lifestyle/life-style/eid-ul-fitr-2021-moon-sighting-live-updates-crescent-saudi-arabia-india-7311985/,2054,2049,5,True,19
2065,2065,Fact check: Hot-water bath or drinking warm water does not cure COVID-19,"While drinking warm water is good for sore throat, it cannot cure COVID-19","May 12, 2021 3:50:58 pm",https://indianexpress.com/article/lifestyle/health/hot-water-bath-or-drinking-warm-water-does-not-cure-covid-19-7309323/,2055,2050,6,True,89
2066,2066,"Maisie Williams sports bleached eyebrows, blonde hair at 2021 Brit Awards",Maisie Williams' latest look reminds us of dragon queen Daenerys Targaryen's tresses from Game of Thrones,"May 12, 2021 3:00:21 pm",https://indianexpress.com/article/lifestyle/fashion/maisie-williams-sports-bleached-eyebrows-blonde-hair-at-2021-brit-awards-7312028/,2056,2051,7,True,67
2067,2067,"Eid-ul-Fitr 2021: Moon sighting date and timings in India, Saudi Arabia, UAE","Eid-ul-Fitr 2021 Moon Sighting Date and Timing in India, UAE, Saudi Arabia: In India, Eid is usually celebrated a day after the crescent moon sighting in Saudi Arabia, meaning the sighting in Saudi Arabia is considered sacrosanct","May 14, 2021  8:35:28 am",https://indianexpress.com/article/lifestyle/life-style/eid-ul-fitr-2021-moon-sighting-date-and-timings-in-india-saudi-arabia-uae-7309746/,2057,2052,8,True,76
2071,2071,"After China, Bob Dylan’s artwork ‘Retrospectrum’ will be on display in the US this year","Ever since his debut exhibition in 2007 -- called 'The Drawn Blank Series' -- happened in Germany, he has garnered a lot of appreciation for his art","May 12, 2021 11:40:57 am",https://indianexpress.com/article/lifestyle/art-and-culture/bob-dylan-artwork-retrospectrum-display-us-7311805/,2061,2056,2,True,14
2072,2072,Covid-19 and blood clots: All you need to know,"Clotting of blood is useful in an injury. But when the blood clots inside a blood vessel without injury, it can cause life-threatening complications","May 12, 2021 10:50:53 am",https://indianexpress.com/article/lifestyle/health/know-about-covid-19-and-blood-clots-7304173/,2062,2057,3,True,92
2073,2073,Milind Soman does six-finger pull-ups; netizens ask ‘are you superhuman?’,Milind Soman shared a video on Instagram in which he is seen doing pull-ups with just six fingers,"May 12, 2021 10:00:36 am",https://indianexpress.com/article/lifestyle/fitness/milind-soman-does-six-finger-pull-ups-netizens-ask-are-you-superhuman-7309641/,2063,2058,4,True,11
2075,2075,"Even while flawed, we are capable of enduring goodness: Chimamanda Ngozi Adichie","""Literature is my religion. I have learned from literature that we humans are flawed, all of us are flawed,"" she said","May 12, 2021 8:20:12 am",https://indianexpress.com/article/lifestyle/life-positive/even-while-flawed-we-are-capable-of-enduring-goodness-chimamanda-ngozi-adichie-7311065/,2065,2060,6,True,95
2077,2077,Madhuri Dixit looks breathtaking in this Manish Malhotra sari; pics inside,Madhuri Dixit and ethnic wear go hand in hand; here's all the proof you need!,"May 11, 2021 9:40:34 pm",https://indianexpress.com/article/lifestyle/fashion/celeb-fashion-madhuri-dixit-looks-gorgeous-in-this-manish-malhotra-ensemble-7311004/,2067,2062,8,True,66
2080,2080,"Signs of optimism as New York City sees rise in tourism, bit by bit","In 2019, an estimated 67 million people visited the city. In 2020, that plummeted to slightly more than 22 million, mostly those who came before the pandemic began rampaging in New York in March","May 12, 2021  8:53:11 am",https://indianexpress.com/article/lifestyle/destination-of-the-week/signs-of-optimism-as-nyc-sees-rise-in-tourism-bit-by-bit-7311055/,2070,2065,1,True,32
2082,2082,Pandemic health: 7 things women must do to keep their heart healthy,"Among other things, women must keep a regular check on their blood pressure, sugar, and cholesterol values","May 12, 2021  9:11:37 am",https://indianexpress.com/article/lifestyle/health/pandemic-health-7-things-women-must-do-to-keep-their-heart-healthy-7310910/,2072,2067,3,True,17
2085,2085,"Soaked raisins, fresh juice, plenty of sleep: Sameera Reddy on what helped her make post-Covid recovery","The actor said eating wholesome foods like pulses, khichdi with veggies helped her","May 11, 2021 4:40:08 pm",https://indianexpress.com/article/lifestyle/health/soaked-raisins-fresh-juice-plenty-of-sleep-sameera-reddy-post-covid-recovery-7310547/,2075,2070,6,True,62
2086,2086,"Ladies, here’s what you need to know about heavy periods","While common, there is a lack of knowledge about heavy menstrual bleeding. Some women are hesitant to talk about it, says a doctor ","May 11, 2021 3:50:36 pm",https://indianexpress.com/article/lifestyle/health/heavy-periods-heavy-bleeding-menorrhagia-treatment-health-7309546/,2076,2071,7,True,78
2087,2087,Celeb fashion: Shweta Tiwari knows how to keep it bold yet elegant,"From a printed pantsuit to a sequin lehenga set, the actor knows how to ace it all","May 11, 2021 3:00:21 pm",https://indianexpress.com/article/lifestyle/fashion/khatron-ke-khiladi-celeb-fashion-shweta-tiwari-photos-7309299/,2077,2072,8,True,58
2089,2089,Malaika Arora’s mom shares recipe for a delicious snack from Kerala,Joyce Arora introduced her fans and followers to a snack called Avalose Podi that her mother used to make,"May 12, 2021  8:56:14 am",https://indianexpress.com/article/lifestyle/food-wine/joyce-arora-avalose-podi-easy-snack-recipe-7303139/,2079,2074,10,True,85
2090,2090,Jennifer Lopez and Ben Affleck spark dating rumours: Here’s a timeline of ‘Bennifer’,"Even though their relationship was short-lived, both continued to remain in touch, often speaking of their time together","May 11, 2021  1:56:50 pm",https://indianexpress.com/article/lifestyle/feelings/jennifer-lopez-and-ben-affleck-are-reportedly-back-together-heres-a-timeline-of-bennifer-7310508/,2080,2075,1,True,45
2091,2091,‘It takes immense mental courage to withstand such crisis’: Doctors on COVID duty,"In the wake of the ""war-like situation"", doctors are finding it difficult to be calm and stoic","May 11, 2021 12:30:22 pm",https://indianexpress.com/article/lifestyle/life-style/it-takes-immense-mental-courage-to-withstand-such-a-crisis-doctors-on-covid-duty-7306097/,2081,2076,2,True,89
2092,2092,Watch: Puducherry man exercises underwater to spread awareness on fitness,"Seen wearing protective eye gear, the man worked out on the seabed after having dived 14 metres underwater","May 11, 2021 11:40:27 am",https://indianexpress.com/article/lifestyle/fitness/watch-puducherry-man-exercises-under-water-to-spread-awareness-on-fitness-7310449/,2082,2077,3,True,49
2093,2093,"Eid-ul-Fitr 2021: Date, history, significance, and importance","Eid ul Fitr 2021 Date in India: Traditionally, the day begins at sunset on the night of the first sighting of the crescent moon. This year, it will begin on the evening of May 13 and end on the evening of May 14.","May 14, 2021  8:34:54 am",https://indianexpress.com/article/lifestyle/life-style/eid-ul-fitr-2021-date-history-significance-importance-7309369/,2083,2078,4,True,23
2094,2094,‘Friends are very anxious’: Manish Malhotra on the impact of COVID-related news,"""We are reading all kinds of news which is so sad and very scary, there is also a lot of news which creates a lot more anxiety,"" Manish Malhotra said","May 11, 2021 10:00:02 am",https://indianexpress.com/article/lifestyle/life-style/friends-are-very-anxious-manish-malhotra-on-the-impact-of-covid-related-news-7307199/,2084,2079,5,True,62
2097,2097,Cirque du Soleil’s return could be its most challenging feat yet,"Cirque must also grapple with out-of-shape circus artists, many of whom have been forced to pursue other ways to make a living","May 10, 2021 10:30:44 pm",https://indianexpress.com/article/lifestyle/art-and-culture/cirque-du-soleil-montreal-return-could-be-its-most-challenging-feat-yet-7309209/,2087,2082,8,True,77
2098,2098,"Men wearing large-logo shirts seen as less involved in relationships, study finds","Participants were of the opinion that men who owned and wore the large-logo shirt would be ""more interested in brief sexual affairs and less interested in long-term, committed romantic relationships""","May 10, 2021 9:40:09 pm",https://indianexpress.com/article/lifestyle/fashion/men-wearing-large-logo-shirts-seen-as-less-involved-in-relationships-study-finds-7309398/,2088,2083,9,True,43
2100,2100,Food therapist explains: How to read food labels and eat right,Food therapist Dr Ria Banerjee Ankola shared an interesting post on Instagram on how to read food labels and make sure you are having nutritious diet,"May 10, 2021 8:00:53 pm",https://indianexpress.com/article/lifestyle/health/whole-grains-read-food-labels-eat-healthy-7306929/,2090,2085,1,True,78
2103,2103,‘Weddings have become more intimate now’: Manish Malhotra,“A digital live fashion show is viewed by millions sitting anywhere in the world. The reactions are immediate through comments and likes. How fabulous is that!” said the designer ,"May 10, 2021 5:30:05 pm",https://indianexpress.com/article/lifestyle/fashion/manish-malhotra-fashion-vogue-wedding-show-pandemic-nooraniyat-7300372/,2093,2088,4,True,78
2105,2105,‘Want to thank Michelle for being such an incredible mom to our girls’: Barack Obama,Barack Obama wrote a heartfelt note on Instagram on the occasion of Mother's Day,"May 10, 2021 4:40:26 pm",https://indianexpress.com/article/lifestyle/life-style/want-to-thank-michelle-for-being-such-an-incredible-mom-to-our-girls-barack-obama-7309246/,2095,2090,6,True,28
