,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
1710,1710,Princess Diana’s voice coach recalls the moment she was ‘able to stand her ground’,1700,1695,1,42,2
1711,1711,"In quarantine, Virat Kohli answers questions on diet, dealing with anxiety, daughter Vamika, and more",1701,1696,2,64,1
1713,1713,Sunday Zodiac: Hobbies which will help relieve the signs today,1703,1698,4,77,3
1714,1714,Planning to undertake a ‘culture tour’? Learn about its dos and don’ts first ,1704,1699,5,27,1
1715,1715,Restaurants ready as Poland lifts more pandemic restrictions,1705,1700,6,21,5
1716,1716,‘She never wanted to be the Queen’: Britney Spears pays tribute to Princess Diana,1706,1701,7,12,3
1718,1718,What couples taking IVF treatment need to know about taking the Covid jabs,1708,1703,9,61,1
1719,1719,Five homemade oils for healthy hair,1709,1704,10,77,1
1720,1720,‘Eating even when I was full was the culprit’: IPS officer shares inspirational post on how he lost 43 kgs,1710,1705,1,64,3
1722,1722,Simple tips to select the right yoga mat for yourself,1712,1707,3,86,5
1724,1724,Mango recipes inspired by international flavours that you must try this summer,1714,1709,5,16,4
1725,1725,Gordon Ramsay’s daughter opens up on being diagnosed with PTSD after sexual assault,1715,1710,6,81,3
1726,1726,B-Town is acing airport looks one outfit at a time; here’s proof,1716,1711,7,70,3
1728,1728,Simple decor tips to give your home a biophilic makeover,1718,1713,9,29,2
1729,1729,When and how to suspect Covid-19 associated Mucormycosis,1719,1714,10,81,3
1730,1730,Cubans turn to pigeon breeding as an escape from COVID-19,1720,1715,1,12,5
1734,1734,Historic London police station opens cells to visitors,1724,1719,5,94,5
1735,1735,Friends Reunion: Netizens can’t get over Cindy Crawford in Ross Geller’s leather pants,1725,1720,6,44,2
1738,1738,"RT-PCR test: NEERI develops simple, fast method of swab collection and processing",1728,1723,9,45,2
1741,1741,"On ‘Pursuit of Happyness’, Will Smith drops fitness video after putting on pandemic weight",1731,1726,2,39,4
1742,1742,Simple ways to manage COVID anxiety in the elderly,1732,1727,3,64,5
1743,1743,‘Opportunity of a lifetime’: Indian designer on making costumes for Marvel’s Eternals,1733,1728,4,66,4
1744,1744,Rs 16 CR stands between SMA baby Yuvaan & Zolgensma- world’s costliest medicine,1734,1729,5,88,1
1750,1750,First foreign tourists in more than a year land in Israel,1740,1735,1,57,3
1751,1751,"Menstrual Hygiene Day: Dos and don’ts for a healthy, happy period",1741,1736,2,19,5
1752,1752,Pooja Batra shares how exercise can make your skin firm and supple,1742,1737,3,89,4
1755,1755,Fashion retailer wins Guinness World Record title for largest mobile clothing store,1745,1740,6,39,5
1758,1758,"‘Epic Iran’ puts 5,000 years of artefacts on show at London’s Victoria and Albert museum",1748,1743,9,47,2
1759,1759,"COVID 19: Patients with digestive issues in recovery phase ‘increasing at an alarming rate’, says expert",1749,1744,10,68,1
1760,1760,Halle Berry says being on keto diet for 30 years helped her manage diabetes,1750,1745,1,69,4
1763,1763,Chef makes Bengali-style puchkas on MasterChef Australia with a twist,1753,1748,4,48,4
1765,1765,‘A constant work-in-progress’: Sameera Reddy on her relationship with mother-in-law Manjri Varde,1755,1750,6,65,4
1768,1768,Prince Harry undergoes EMDR for dealing with past trauma; here’s everything you need to know,1758,1753,9,71,3
1769,1769,"Art Basel Hong Kong 2021: Bringing food to the plate, one miniature artwork at a time",1759,1754,10,49,4
1772,1772,‘Coronasomnia’: Everything you need to know about Covid-19 and insomnia,1762,1757,3,63,3
1773,1773,Neena Gupta acing this Bow Pose variation in latest workout video is admirable,1763,1758,4,71,2
1775,1775,"Alka Raghuvanshi (1961-2021): ‘She would speak her mind, challenge existing ideologies’",1765,1760,6,22,4
1776,1776,Countries eager to reopen to travel as pandemic recedes,1766,1761,7,33,4
1777,1777,Maharani promotions: Huma Qureshi impresses in her latest looks,1767,1762,8,43,5
1778,1778,COVID-19: Here’s everything you need to know about low dead space (LDS) syringes,1768,1763,9,70,3
1779,1779,F.R.I.E.N.D.S reunion: Revisiting some of Rachel Green’s iconic looks,1769,1764,10,89,5
1780,1780,"Armani, Dolce & Gabbana to go live for Milan Fashion Week",1770,1765,1,18,1
1781,1781,Covid-19 fact check: Can steam inhalation or gargling release virus particles in the air?,1771,1766,2,74,5
1783,1783,UK study finds long-term lung damage after COVID-19,1773,1768,4,15,1
1788,1788,Turkish teams on mission to persuade the vaccine-reluctant,1778,1773,9,21,5
1789,1789,Malaika Arora pulls off baggy pants with blazer like a true fashionista,1779,1774,10,83,1
1790,1790,Cyclone Yaas: Precautions to take while staying indoors to ensure safety,1780,1775,1,86,3
1793,1793,Why mishri or rock sugar is good for you,1783,1778,4,58,5
1795,1795,COVID-19: When should a person opt for oxygen support at home?,1785,1780,6,34,1
1796,1796,Watch: Riddhima Kapoor Sahni gives major fitness goals with her yoga practice,1786,1781,7,86,4
1799,1799,Kim Kardashian can ace risqué outfits effortlessly; here’s proof,1789,1784,10,13,4
1800,1800,"Happy Buddha Purnima 2021: Wishes, images, quotes, status, messages, and photos",1790,1785,1,25,4
1802,1802,"Yellow fungus: From symptoms to causes, all you need to know",1792,1787,3,56,4
1803,1803,"Milind Soman shares what he eats in a day, from breakfast to dinner",1793,1788,4,28,4
1805,1805,COVID-19 vaccine: Here’s what pregnant women and couples planning to start a family should know,1795,1790,6,60,4
1806,1806,‘Global Superpower’: Priyanka Chopra wows on the cover of fashion magazine,1796,1791,7,51,2
1808,1808,All the times Karan Johar impressed us with his outlandish style,1798,1793,9,37,3
1810,1810,Elliot Page sets major fitness goals as he flaunts abs in new photo,1800,1795,1,95,3
1812,1812,Memories die hard: Patients recovering from Covid struggle to shake off hospital images,1802,1797,3,47,3
1813,1813,Esha Guupta brings ruffle saris back in fashion; check out the pics here,1803,1798,4,87,1
1814,1814,COVID 19: How zinc may help protect against coronavirus,1804,1799,5,40,1
1815,1815,Ishaan Khatter nails strength training workout in latest video; watch,1805,1800,6,32,5
1819,1819,Make Aloo Chapli Kebabs in no time with this simple recipe,1809,1804,10,38,3
1820,1820,‘Trying not to freak anyone out’: When Kim Kardashian’s son Saint tested positive for COVID-19,1810,1805,1,19,2
1821,1821,Sore throat and cold? Try this simple home remedy for relief,1811,1806,2,89,3
1824,1824,This 76-year-old blogger is breaking stereotypes by acing latest fashion trends,1814,1809,5,39,2
1825,1825,Complimenting someone on weight loss can be ‘harmful’: Demi Lovato,1815,1810,6,41,1
1829,1829,"Mira Kapoor recommends four cookbooks for ‘short, flavourful’ vegetarian recipes",1819,1814,10,39,1
1830,1830,All you need to know about the 5-factor diet and exercise plan,1820,1815,1,52,1
1831,1831,Madhuri Dixit shares simple ways to ‘keep yourself engaged at home during lockdown’,1821,1816,2,76,5
1833,1833,‘The culture of baking has changed a lot amid pandemic’: Chef vs Fridge contestant Aditi Garware,1823,1818,4,99,3
1834,1834,"Croatia ready to welcome foreign tourists, hoping they come",1824,1819,5,48,3
1837,1837,Here’s what you need to know about COVID-19 home-testing kits,1827,1822,8,43,4
1838,1838,‘From 205 to 155kg’: Game of Thrones actor Hafþór Björnsson on his weight loss journey,1828,1823,9,35,4
1839,1839,‘Activist is not a dirty word’: Mark Ruffalo,1829,1824,10,77,4
1842,1842,Health tips: Nutrition for pregnant and lactating women,1832,1827,3,28,3
1843,1843,Summer travel will require picking your way through a maze of border rules,1833,1828,4,82,2
1844,1844,"From dal-rice to idlis, this peanut chutney is the perfect accompaniment to all your meals",1834,1829,5,63,2
1845,1845,I feel like I’ve had to take a beat: Alexandria Ocasio-Cortez sought therapy after Capitol attack,1835,1830,6,24,5
1846,1846,How does a cluttered house affect your mental health? A psychologist explains,1836,1831,7,12,1
1847,1847,UNESCO exhibit in Venice focuses on rebuilding Mosul sites,1837,1832,8,60,2
1849,1849,‘There is so much beauty in what’s next’: Jana Kramer on ‘not looking back’ post split,1839,1834,10,60,5
1852,1852,Home workout: Four easy exercises you can do with the help of a chair,1842,1837,3,72,4
1854,1854,Sunday Zodiac: How to propose according to your sign,1844,1839,5,81,2
1855,1855,How to distinguish between genuine and fake diet supplements,1845,1840,6,90,2
1859,1859,Five common mistakes people make while trying to lose weight,1849,1844,10,83,3
1860,1860,Artist creates doll inspired by Miss Universe runner-up Adline Castelino; see pic,1850,1845,1,66,2
1861,1861,Summer coolers: Enjoy aam panna popsicles with this easy recipe,1851,1846,2,22,1
1863,1863,"In a royal first, Queen’s daughter-in-law Sophie shares her own experiences of menopause",1853,1848,4,75,4
1865,1865,Matters of the Mind: Relationships need self-work,1855,1850,6,13,2
1866,1866,"Seychelles, world’s most-vaccinated nation, sees tourism pick-up",1856,1851,7,31,2
1867,1867,"Immunity-boosting supplements are all over, know which is the right pick for you",1857,1852,8,11,3
1870,1870,Oily hair? Try these natural home remedies,1860,1855,1,95,1
1871,1871,How to calm yourself if COVID-related news is making you anxious,1861,1856,2,78,2
1873,1873,‘Everyone is Awesome’: Lego unveils first LGBTQ set ahead of Pride Month,1863,1858,4,20,2
1874,1874,Angelina Jolie posed with bees to raise awareness on World Bee Day,1864,1859,5,37,3
1876,1876,Celeb fashion: Samantha Akkineni nails this strappy satin dress,1866,1861,7,40,4
1880,1880,Oxygen concentrator for home-based care: Five things to verify before using,1870,1865,1,30,3
1881,1881,WFH fashion: Celeb-approved style guide to ace comfy dresses,1871,1866,2,69,4
1883,1883,The Big Bang Theory actor Mayim Bialik uses stainless steel utensils instead of plastic; know the benefits,1873,1868,4,32,1
1886,1886,"‘Our perception of Indian cuisine is definitely not a curry; it’s diverse, thoughtful, delicious’: Chef George Calombaris",1876,1871,7,14,2
1888,1888,"Four months after giving birth, Ashley Graham says her hair ‘fell out in clumps’",1878,1873,9,37,1
1890,1890,"‘I was afraid’: Prince Harry, Oprah discuss mental health",1880,1875,1,61,4
1893,1893,Hundreds in California line up for blooming corpse flower,1883,1878,4,59,4
1894,1894,Kareena Kapoor Khan looks ethereal in this throwback photo,1884,1879,5,99,5
1895,1895,Summer skincare: Which moisturisers should you be using and why,1885,1880,6,72,1
1899,1899,Dating from home: Here’s an expert guide on dealing with matters of the heart,1889,1884,10,81,3
1901,1901,A new ventilation belt to relieve health workers from sweating in PPE kits,1891,1886,2,20,1
1906,1906,"Offering shelter, engaging in activities: How people are helping children with COVID-positive parents",1896,1891,7,83,2
1907,1907,Covid-19: Rubina Dilaik shares five things that helped ‘speed up recovery’,1897,1892,8,62,5
1911,1911,COVID-19: What is the D-Dimer test recommended for coronavirus patients?,1901,1896,2,78,4
1912,1912,‘You define your value; no one else’: Octavia Spencer,1902,1897,3,48,5
1919,1919,COVID-19: Doctors explain why young people are getting more affected in second wave,1909,1904,10,13,2
1920,1920,‘I identify as non-binary; will officially be changing my pronouns to they/them’: Demi Lovato,1910,1905,1,63,2
1921,1921,Grand day for the French: Cafe and bistro terraces reopen,1911,1906,2,36,2
1923,1923,Miss Universe runner-up Adline Castelino returns to India in style; here’s the cost of her outfit,1913,1908,4,97,3
1924,1924,Queen’s granddaughter Princess Beatrice expecting a baby,1914,1909,5,80,4
1926,1926,"Decor to wedding ring, details about Ariana Grande’s ‘intimate’ wedding revealed",1916,1911,7,29,4
1927,1927,What to do when post-Covid symptoms linger months after recovery,1917,1912,8,81,2
1930,1930,‘Age should only make you more confident about who you are’: Dr Ria Banerjee Ankola,1920,1915,1,98,2
1931,1931,What happens if the gap between two COVID-19 vaccine doses exceeds?,1921,1916,2,59,1
1932,1932,Supermodel Naomi Campbell says she is mother to a baby girl at 50,1922,1917,3,35,2
1934,1934,‘Curiosity is the gateway to everything you know you want’: Sarah Jessica Parker,1924,1919,5,38,2
1935,1935,Paris museum gets ready to welcome visitors after COVID shutdown,1925,1920,6,75,3
1936,1936,Celeb fashion: Malaika Arora is breaking the internet with her latest look,1926,1921,7,29,3
1939,1939,International Museum Day: How many of these prominent museums from around the world have you visited?,1929,1924,10,48,4
1941,1941,"What patients with diabetes, cancer and kidney disorders need to know about black fungus",1931,1926,2,68,1
1943,1943,Do Indians feel safe and comfortable inside their own homes?,1933,1928,4,17,5
1944,1944,Doctor recommends this pranayam for COVID patients to keep lungs healthy,1934,1929,5,11,2
1945,1945,"Ariana Grande, Dalton Gomez are married: A timeline of their relationship",1935,1930,6,72,2
1946,1946,Would you like to try chef Sanjeev Kapoor’s Kerala Mango Curry?,1936,1931,7,76,2
1947,1947,Ira Khan objected to ‘gendered nouns’ when called Aamir Khan’s ‘son’,1937,1932,8,24,1
1948,1948,‘Time to practise what we preach’: Therapists on taking care of their mental health amid pandemic,1938,1933,9,46,1
1949,1949,‘Shakti Maira’s art can be likened to a memoir that rested on his spiritual and aesthetic beliefs’,1939,1934,10,67,5
1951,1951,"Emily Ratajkowski knows how to keep it versatile, one outfit at a time",1941,1936,2,55,4
1953,1953,"‘Straighten your back, loosen your shoulders’: Shilpa Shetty on dealing with pandemic stress",1943,1938,4,69,4
1955,1955,"‘The way to live is with vulnerability, to stop controlling and predicting’: Brené Brown",1945,1940,6,38,5
1959,1959,Plasma therapy: Milind Soman shares he ‘didn’t have enough antibodies’ for donation,1949,1944,10,86,3
1963,1963,UK royal family invites people to mark Queen Elizabeth II’s platinum jubilee by planting trees,1953,1948,4,38,1
1964,1964,Lockdown essentials: Stock your pantry with these nutritious foods,1954,1949,5,60,5
1965,1965,‘Pray for Myanmar’: Miss Universe contestant holds powerful sign while walking the ramp,1955,1950,6,83,5
1966,1966,Herd community? Elephants show us how to coexist,1956,1951,7,19,2
1968,1968,"On Nushrratt Bharuccha’s birthday, a look at her impeccable style game",1958,1953,9,59,5
1970,1970,‘Right now is too despondent a time to be able to play music’: Mohit Chauhan,1960,1955,1,15,2
1974,1974,‘Won’t let the pandemic get the best of me’: Sameera Reddy shares motivational post on fitness,1964,1959,5,83,1
1975,1975,‘Bringing about change cannot just be the responsibility of those who need it most’: Anne Hathaway,1965,1960,6,18,1
1976,1976,"Janet Jackson’s Rhythm Nation jacket sells for more than $81,000",1966,1961,7,70,4
1979,1979,James Corden finally understands weight loss after trying ‘every single diet in the world’,1969,1964,10,85,2
1981,1981,What is CBD oil and how does it benefit your pets?,1971,1966,2,23,3
1985,1985,Sumona Chakravarti shares she suffers from stage IV endometriosis: What is the disorder?,1975,1970,6,46,3
1986,1986,Picasso oil painting sells for over $100 million at New York auction,1976,1971,7,62,3
1987,1987,What’s a Sunday without parathas? A fool-proof technique to make them gluten-free,1977,1972,8,16,1
1989,1989,‘I’m finally here’: Greece formally opens to tourists,1979,1974,10,57,3
1990,1990,Sunday Zodiac: Planetary positions and their effect on health; here’s what to know,1980,1975,1,26,4
1991,1991,Why get the COVID-19 vaccine? A doc explains the benefits,1981,1976,2,93,2
1992,1992,Gucci marks 100 years with exhibit on Michele code-breaking,1982,1977,3,33,4
1994,1994,Immerse yourself in indigenous culture,1984,1979,5,12,1
1995,1995,‘Stop Asian Hate’: Miss Universe Singapore makes statement against racism with outfit,1985,1980,6,62,1
1996,1996,Prince Harry thought about quitting royal life in his 20s,1986,1981,7,63,5
1997,1997,Cold pressed and regular oils: Know the differences,1987,1982,8,70,2
1998,1998,"‘Sonam is my muse in styling and films, we will always work together’: Rhea Kapoor",1988,1983,9,27,5
2001,2001,‘Hold your loved ones close’: Tina Ambani pens note on International Day of Families,1991,1986,2,88,1
2002,2002,"Matters of the Mind: Encouraging autonomy in children while right under our nose, day in day out",1992,1987,3,22,4
2003,2003,"Barbara Stone, modeling agent to American beauties, dies at 87",1993,1988,4,13,3
2005,2005,"Airport Fashion: Amyra Dastur to Taapsee Pannu, celebs show how to ace ethnic looks",1995,1990,6,65,2
2006,2006,Meet the nun who wants you to remember you will die,1996,1991,7,50,4
2010,2010,Malaika Arora is a true fashion diva; her latest dazzling look is proof,2000,1995,1,13,5
2011,2011,Skincare guide: How to choose the right chemical exfoliant,2001,1996,2,18,5
2016,2016,From Mira Kapoor to Gauahar Khan: How celebs are celebrating Eid,2006,2001,7,15,2
2017,2017,‘Please open a restaurant’: Indian contestant impresses MasterChef Australia judges with desi meal,2007,2002,8,88,4
2019,2019,COVID-19 in children: How to manage asymptomatic or mild cases in home isolation,2009,2004,10,42,1
2020,2020,‘Oxygen Concentrators’: Support Khalsa Aid’s efforts to save critical COVID-19 patients,2010,2005,1,44,1
2024,2024,"Guinness World Records trivia: This man ate metal, glass; holds ‘strangest diet’ record",2014,2009,5,62,5
2026,2026,Madame Tussauds moves Prince Harry and Meghan waxworks from royals,2016,2011,7,87,5
2027,2027,COVID-19 and kidney health: Some guidelines for people suffering from chronic kidney disease,2017,2012,8,85,1
2029,2029,"‘Whatever you choose, I hope that you choose not to be a lady’: Nora Ephron",2019,2014,10,48,4
2033,2033,Amyra Dastur nails the summer look in this strappy dress,2023,2018,4,47,4
2037,2037,Chocolate is about to get more expensive; here’s why,2027,2022,8,79,2
2039,2039,Performance artist Marina Abramovic wins Spanish arts prize,2029,2024,10,42,4
2040,2040,Hina Khan looks lovely in latest pictures; see inside,2030,2025,1,25,4
2043,2043,Kris Jenner wrote Kim Kardashian a 20-page letter on her 40th birthday,2033,2028,4,41,4
2047,2047,"Moyamoya disease: Symptoms, risk factors, treatment of the rare blood vessel disorder",2037,2032,8,10,2
2049,2049,When can a COVID patient discontinue home isolation?,2039,2034,10,65,5
2051,2051,"Akshaya Tritiya 2021: Date, puja timings, importance, significance",2041,2036,2,32,1
2063,2063,Victoria’s Secret to be spun off a year after sale collapsed,2053,2048,4,64,2
2064,2064,"Eid-ul-Fitr 2021 Highlights: Cautious celebration of Eid in pandemic, PM Modi wishes for ‘good health’",2054,2049,5,19,3
2065,2065,Fact check: Hot-water bath or drinking warm water does not cure COVID-19,2055,2050,6,89,5
2066,2066,"Maisie Williams sports bleached eyebrows, blonde hair at 2021 Brit Awards",2056,2051,7,67,4
2067,2067,"Eid-ul-Fitr 2021: Moon sighting date and timings in India, Saudi Arabia, UAE",2057,2052,8,76,3
2071,2071,"After China, Bob Dylan’s artwork ‘Retrospectrum’ will be on display in the US this year",2061,2056,2,14,4
2072,2072,Covid-19 and blood clots: All you need to know,2062,2057,3,92,4
2073,2073,Milind Soman does six-finger pull-ups; netizens ask ‘are you superhuman?’,2063,2058,4,11,1
2075,2075,"Even while flawed, we are capable of enduring goodness: Chimamanda Ngozi Adichie",2065,2060,6,95,1
2077,2077,Madhuri Dixit looks breathtaking in this Manish Malhotra sari; pics inside,2067,2062,8,66,2
2080,2080,"Signs of optimism as New York City sees rise in tourism, bit by bit",2070,2065,1,32,5
2082,2082,Pandemic health: 7 things women must do to keep their heart healthy,2072,2067,3,17,3
2085,2085,"Soaked raisins, fresh juice, plenty of sleep: Sameera Reddy on what helped her make post-Covid recovery",2075,2070,6,62,5
2086,2086,"Ladies, here’s what you need to know about heavy periods",2076,2071,7,78,1
2087,2087,Celeb fashion: Shweta Tiwari knows how to keep it bold yet elegant,2077,2072,8,58,2
2089,2089,Malaika Arora’s mom shares recipe for a delicious snack from Kerala,2079,2074,10,85,1
2090,2090,Jennifer Lopez and Ben Affleck spark dating rumours: Here’s a timeline of ‘Bennifer’,2080,2075,1,45,4
2091,2091,‘It takes immense mental courage to withstand such crisis’: Doctors on COVID duty,2081,2076,2,89,5
2092,2092,Watch: Puducherry man exercises underwater to spread awareness on fitness,2082,2077,3,49,3
2093,2093,"Eid-ul-Fitr 2021: Date, history, significance, and importance",2083,2078,4,23,3
2094,2094,‘Friends are very anxious’: Manish Malhotra on the impact of COVID-related news,2084,2079,5,62,2
2097,2097,Cirque du Soleil’s return could be its most challenging feat yet,2087,2082,8,77,5
2098,2098,"Men wearing large-logo shirts seen as less involved in relationships, study finds",2088,2083,9,43,4
2100,2100,Food therapist explains: How to read food labels and eat right,2090,2085,1,78,3
2103,2103,‘Weddings have become more intimate now’: Manish Malhotra,2093,2088,4,78,4
2105,2105,‘Want to thank Michelle for being such an incredible mom to our girls’: Barack Obama,2095,2090,6,28,3
2107,2107,Celeb fashion: Vanessa Hudgens’ latest outfits are to die for,2097,2092,8,80,3
2108,2108,COVID-19: When can you get second vaccine shot if infected after first dose?,2098,2093,9,18,1
2111,2111,Glycerin for the skin: Is it beneficial?,2101,2096,2,86,3
2115,2115,Eid-ul-Fitr 2021 Date: When is Ramzan Eid in 2021?,2105,2100,6,71,4
2116,2116,"‘You have to engage, you have to be involved even in this dirty business of politic’: Joe Biden",2106,2101,7,53,2
2117,2117,South Africa losing cultural landmarks like Apartheid Museum to COVID,2107,2102,8,76,3
2118,2118,Quick dessert recipe: Try these no-bake chocolate peanut butter bars,2108,2103,9,74,2
2121,2121,"‘I couldn’t eat, was nervous all the time’: Drew Barrymore on when she became a mother",2111,2106,2,81,3
2122,2122,What kind of yoga asanas should mothers-to-be practise? Find out,2112,2107,3,30,2
2125,2125,I represent women who believe in pushing for change: Adline Castelino,2115,2110,6,51,1
2126,2126,"Like mothers, let’s continue the spirit of selfless love. The world needs more of it",2116,2111,7,27,2
2127,2127,These 3 healthy food items will leave you feeling elated; check it out here,2117,2112,8,94,1
2128,2128,"Mother’s Day 2021: In pandemic, here’s what moms can do to fight stress and fatigue",2118,2113,9,71,3
2129,2129,Mother’s Day 2021: Health tips for first-time mothers in the second Covid wave,2119,2114,10,81,5
2130,2130,101 carat diamond to be auctioned in Geneva jewellery sale,2120,2115,1,41,3
2136,2136,"Happy Mother’s Day 2021: Wishes, images, quotes, status, messages, cards and photos",2126,2121,7,42,5
2139,2139,"Matters of the Mind: Compassion fatigue, vicarious trauma and hopelessness",2129,2124,10,90,1
2143,2143,Ordering takeout? Try a live concert at home,2133,2128,4,95,5
2145,2145,Pilates: Foods to eat before and after your workout,2135,2130,6,50,4
2146,2146,"Mother’s Day 2021: Date, History, significance, and importance",2136,2131,7,58,1
2147,2147,Long COVID: The impact of coronavirus on humans,2137,2132,8,39,2
2149,2149,Five ways to lower electricity bill when buying an air conditioner,2139,2134,10,37,1
2151,2151,These fashion brands are donating sale proceeds to COVID relief,2141,2136,2,14,3
2155,2155,‘Going to breastfeed Aaravv for as long as I can’: Anita Hassanandani on health and immunity for her son,2145,2140,6,14,2
2156,2156,Art attack: Israeli ex-sniper blasts paint in mental health message,2146,2141,7,49,4
2158,2158,Thai travel agencies offer COVID-19 ‘vaccine tours’ to US,2148,2143,9,11,1
2159,2159,Milind Soman looks like ‘gladiator’ in throwback picture; take a look,2149,2144,10,90,5
2160,2160,Feeling demotivated during lockdown? These simple tips can help,2150,2145,1,72,1
2161,2161,"Architect-urban designer MN Ashish Ganju, radical thinker and community builder, passes away",2151,2146,2,32,3
2162,2162,"Grandma’s beauty secrets for healthy skin, hair and nails",2152,2147,3,50,3
2164,2164,‘Indian food in the UK is an all-time favourite’: Chef Dipna Anand,2154,2149,5,48,1
2165,2165,Pregnancy diet: Would you like to try this ‘Green Goddess Smoothie’?,2155,2150,6,27,2
2166,2166,British street artist destroys own mural to create crypto-artwork,2156,2151,7,69,3
2169,2169,COVID-19: Understanding the difference between oxygen concentrator and oxygen cylinder,2159,2154,10,67,4
2174,2174,"Meghan Markle, Prince Harry ask for COVID vaccine donations to mark son Archie’s birthday",2164,2159,5,33,1
2175,2175,Only Miley Cyrus can pull off this over-the-top pair of sheer pants; see pics,2165,2160,6,59,3
2176,2176,Skincare tips: Here are the benefits of oiling your navel aka belly button,2166,2161,7,20,4
2177,2177,Sanjeev Kapoor reveals the first thing he eats in the morning before tea or coffee,2167,2162,8,83,1
2179,2179,"‘I work out, eat right and meditate’: Shama Sikander on how she takes care of her skin",2169,2164,10,98,1
2182,2182,‘Raising our baby has opened my heart to a whole new life’: Rooney Mara writes open letter,2172,2167,3,29,1
2184,2184,Ramadan 2021: Gauahar Khan looks ravishing in this red ensemble,2174,2169,5,96,4
2185,2185,Taking antibiotics? Here’s how you can keep your gut healthy,2175,2170,6,67,1
2186,2186,Prince William and Kate Middleton launch YouTube channel,2176,2171,7,46,3
2187,2187,Chanel goes rock in catwalk show at Provence quarry,2177,2172,8,74,1
2191,2191,"Watch: Malaika Arora shows how to do Pranayama to boost immunity, improve lung capacity",2181,2176,2,93,5
2192,2192,How to use a pulse oximeter correctly for monitoring oxygen saturation,2182,2177,3,23,1
2195,2195,Met Gala 2021’s dress code has been revealed,2185,2180,6,21,3
2196,2196,"Before buying, ensure your body butter has these four moisturising ingredients",2186,2181,7,83,4
2203,2203,Zorawar Kalra proposes to offer restaurants across nine cities as vaccination centres,2193,2188,4,96,4
2204,2204,Refreshing summer salad ideas you can try today,2194,2189,5,11,1
2205,2205,Karishma Tanna’s latest looks are perfect for your next beach vacay; see pics,2195,2190,6,66,4
2209,2209,Haircare tips: Simple Ayurvedic remedies to keep dandruff away,2199,2194,10,73,3
2211,2211,COVID-19 and immunity: Nine simple things you can do to bolster health,2201,2196,2,41,2
2213,2213,Alaya F wows in this black strappy dress; see pics,2203,2198,4,88,1
2215,2215,"‘Never too late to do the right thing’: Designers Anand Bhushan, Rimzim Dadu vow not to work with Kangana Ranaut",2205,2200,6,17,1
2216,2216,Ayurvedic expert shares ‘anti-ageing’ juice for good health and skin,2206,2201,7,95,1
2219,2219,‘I got some bad news’: Rebel Wilson gets candid about her fertility struggles,2209,2204,10,84,5
2220,2220,Safe sex: How condoms can help prevent STDs,2210,2205,1,58,1
2222,2222,Top New York fine dining restaurant turns vegan in pandemic,2212,2207,3,77,2
2228,2228,COVID 19: Simple measures asthma patients can take,2218,2213,9,52,3
2229,2229,"‘Don’t turn away from what’s painful, challenge it’: Steven Spielberg",2219,2214,10,68,5
2230,2230,"At Tehran garage, Iranian woman polishes cars and her dreams",2220,2215,1,18,3
2231,2231,Celeb style: Halsey gives major maternity fashion goals,2221,2216,2,30,2
2233,2233,Katy Perry’s bleached eyebrows get mixed reactions; see pics,2223,2218,4,41,3
2235,2235,Timothée Chalamet to co-host Met Gala this year,2225,2220,6,34,3
2237,2237,"‘They are mine to look after, to care, to love’: Mahhi Vij on her daughter and mother",2227,2222,8,56,2
2240,2240,White jamun: Why you must try this lesser-known summer fruit,2230,2225,1,98,2
2241,2241,‘Billie Eilish as we’ve never seen her before’: Singer stuns on British Vogue cover; see pics,2231,2226,2,48,5
2242,2242,Does COVID-19 affect your menstrual cycle?,2232,2227,3,64,4
2245,2245,"Malaika Arora shares yoga asanas for healthy, radiant skin",2235,2230,6,38,2
2246,2246,COVID-19 diet: Khichdi is a ‘safe’ option; other healthy foods that patients can eat,2236,2231,7,74,4
2247,2247,"‘Keep listening. The world wants to hear your ideas, good and bad’: Matt Damon",2237,2232,8,60,4
2248,2248,"Forget cold drinks, switch to refreshing bael sherbet this summer",2238,2233,9,65,3
2249,2249,‘Love wins’: Rita Wilson and Tom Hanks celebrate 33 years of marriage,2239,2234,10,45,4
